id,rate
08053,24.33
08055,24.33
08057,28.49
08059,28.84
08061,24.33
08063,24.33
08067,30.29
08065,28.49
08069,28.84
08071,24.33
08073,24.33
08075,28.49
08077,27.74
08079,24.33
08081,27.74
08083,30.29
08085,30.29
08087,28.49
08089,24.33
08091,30.29
08093,28.84
08095,28.49
08097,28.49
08099,24.33
08101,24.33
08103,28.49
08105,24.33
08107,28.49
08109,24.33
08111,30.29
08113,30.29
08115,28.49
08117,28.49
08119,24.33
08121,28.49
08123,28.84
08125,28.49
09001,27.55
09003,27.28
09005,27.55
09007,27.28
09009,27.55
09011,25.47
09013,27.28
09015,25.47
11001,31.51
10001,29.84
10003,29.84
10005,29.63
12001,25.67
12003,25.67
12005,25.91
12007,25.67
12009,28.59
12011,27.71
12013,25.91
12015,25.92
12017,25.67
12019,25.67
12021,27.39
12023,25.67
12027,25.92
12029,25.67
12031,25.67
12033,30.43
12035,25.67
12037,25.91
12039,25.91
12041,25.67
12043,27.39
12045,25.91
12047,25.67
12049,25.92
12051,27.39
12053,25.92
12055,27.39
12057,25.92
12059,25.91
12061,28.59
12063,25.91
12065,25.91
12067,25.67
12069,25.67
12071,25.92
12073,25.91
12075,25.67
12077,25.91
12079,25.67
12081,25.92
12083,25.67
12085,27.71
12086,27.71
12087,27.71
12089,25.67
12091,30.43
12093,27.71
12095,25.67
12097,25.67
12099,27.71
12101,25.92
12103,25.92
12105,25.92
12107,25.67
12113,30.43
12115,25.92
12117,25.67
12109,25.67
12111,27.71
12119,25.67
12121,25.67
12123,25.67
12125,25.67
12127,25.67
12129,25.91
12131,30.43
12133,25.91
13001,28.21
13003,27.33
13005,28.21
13007,27.33
13009,26.81
13011,31.83
13013,32.5
13015,32.5
13017,27.33
13019,27.33
13021,26.81
13023,26.81
13025,28.21
13027,27.33
13029,28.21
13031,28.21
13033,26.61
13035,32.5
13037,27.33
13039,25.67
13043,28.21
13045,32.5
13047,26.75
13049,25.67
13051,28.21
13053,23.78
13055,31.83
13057,32.5
13059,32.5
13061,24.96
13063,32.5
13065,27.33
13067,32.5
13069,27.33
13071,27.33
13073,26.61
13075,27.33
13077,32.5
13079,26.81
13081,26.81
13083,26.75
13085,32.5
13087,27.33
13089,32.5
13091,26.81
13093,26.81
13095,27.33
13097,32.5
13099,24.96
13101,27.33
13103,28.21
13105,26.61
13107,26.61
13109,28.21
13111,31.83
13113,32.5
13115,31.83
13117,32.5
13119,31.83
13121,32.5
13123,31.83
13125,26.61
13127,28.21
13129,32.5
13131,27.33
13133,31.83
13135,32.5
13137,31.83
13139,32.5
13141,26.81
13143,32.5
13145,23.78
13147,26.61
13149,32.5
13151,32.5
13153,26.81
13155,27.33
13157,32.5
13159,32.5
13161,28.21
13163,26.61
13165,26.61
13167,26.81
13169,26.81
13171,32.5
13173,27.33
13175,26.81
13177,27.33
13179,28.21
13181,26.61
13183,28.21
13185,27.33
13187,31.83
13193,26.81
13195,32.5
13197,23.78
13189,26.61
13191,28.21
13199,32.5
13201,24.96
13205,27.33
13207,26.81
13209,26.81
13211,32.5
13213,31.83
13215,23.78
13217,32.5
13219,32.5
13221,32.5
13223,32.5
13225,26.81
13227,32.5
13229,28.21
13231,32.5
13233,32.5
13235,26.81
13237,26.81
13239,23.78
13241,31.83
13243,27.33
13245,26.61
13247,32.5
13249,23.78
13251,28.21
13253,24.96
13255,32.5
13257,31.83
13259,23.78
13261,27.33
13263,23.78
13265,26.61
13267,28.21
13269,23.78
13271,26.81
13273,27.33
13275,27.33
13277,27.33
13279,28.21
13281,31.83
13283,26.81
13285,24.01
13287,27.33
13289,26.81
13291,31.83
13293,27.24
13295,26.75
13297,32.5
13299,27.33
13301,26.61
13303,26.81
13305,28.21
13307,23.78
13309,26.81
13311,31.83
13313,31.83
13315,26.81
13317,26.61
13319,26.81
13321,27.33
15001,34.5
15003,34.5
15005,34.5
15007,34.5
15009,34.5
19001,27.66
19003,25.13
19005,29.28
19007,27.66
19009,25.13
19011,29.28
19013,29.28
19015,27.66
19017,29.28
19019,29.28
19021,25.13
19023,29.28
19025,27.66
19027,27.66
19029,25.13
19031,29.28
19033,27.66
19035,25.13
19037,29.28
19039,27.66
19041,25.13
19043,29.28
19045,29.65
19047,25.13
19049,27.66
19051,29.28
19053,27.66
19055,29.28
19057,29.65
19059,24.85
19061,29.65
19063,24.85
19065,29.28
19067,29.28
19069,27.66
19071,25.13
19073,27.66
19075,29.28
19077,27.66
19079,27.66
19081,27.66
19083,27.66
19085,25.13
19087,29.28
19089,29.28
19091,27.66
19093,25.13
19095,29.28
19097,29.65
19099,27.66
19101,29.28
19103,29.28
19105,29.28
19107,29.28
19109,27.66
19111,29.65
19113,29.28
19115,29.65
19117,27.66
19119,24.85
19121,27.66
19123,27.66
19125,27.66
19127,27.66
19129,25.13
19131,29.28
19133,25.13
19135,27.66
19137,25.13
19139,29.65
19141,25.13
19143,24.85
19145,25.13
19147,25.13
19149,25.13
19151,25.13
19153,27.66
19155,25.13
19157,27.66
19159,27.66
19161,25.13
19163,29.65
19165,25.13
19167,25.13
19169,27.66
19171,29.28
19173,25.13
19175,27.66
19177,29.28
19179,29.28
19181,27.66
19183,29.28
19185,27.66
19187,27.66
19189,27.66
19191,29.28
19193,25.13
19195,27.66
19197,27.66
16001,27.66
16003,27.66
16005,27.66
16007,27.66
16009,26.98
16011,27.66
16013,27.66
16015,27.66
16017,26.98
16019,27.66
16021,26.98
16023,27.66
16025,27.66
16027,27.66
16029,27.66
16031,27.66
16033,27.66
16035,26.98
16037,27.66
16039,27.66
16041,27.74
16043,27.66
16045,27.66
16047,27.66
16049,26.98
16051,27.66
16053,27.66
16055,26.98
16057,26.98
16059,27.66
16061,26.98
16063,27.66
16065,27.66
16067,27.66
16069,26.98
16071,27.66
16073,27.66
16075,27.66
16077,27.66
16079,26.98
16081,27.66
16083,27.66
16085,27.66
16087,27.66
17001,29.65
17003,31.13
17005,31.13
17007,30.87
17009,29.65
17011,29.65
17013,31.13
17015,29.65
17017,29.65
17019,27.65
17021,27.65
17025,31.13
17027,31.13
17029,27.65
17031,31.01
17033,27.65
17035,27.65
17039,27.65
17037,31.01
17041,27.65
17043,31.01
17045,27.65
17047,28.65
17049,31.13
17051,31.13
17053,27.65
17055,31.13
17057,29.65
17059,28.65
17061,31.13
17063,31.01
17065,31.13
17067,29.65
17069,28.65
17071,29.65
17073,29.65
17075,30.87
17077,31.13
17079,27.65
17081,31.13
17083,31.13
17085,29.65
17087,31.13
17089,31.01
17091,31.01
17093,31.01
17095,29.65
17097,31.01
17101,28.65
17103,30.87
17105,30.87
17107,27.65
17115,27.65
17117,31.13
17119,31.13
17121,31.13
17123,29.65
17125,29.65
17127,31.13
17109,29.65
17111,31.01
17113,27.65
17129,27.65
17131,29.65
17133,31.13
17135,31.13
17137,31.13
17139,27.65
17141,30.87
17143,29.65
17145,31.13
17147,27.65
17149,31.13
17151,31.13
17153,31.13
17155,29.65
17157,31.13
17159,28.65
17161,29.65
17165,31.13
17167,27.65
17169,29.65
17171,31.13
17173,27.65
17163,31.13
17175,29.65
17177,30.87
17179,29.65
17181,31.13
17183,27.65
17185,28.65
17187,29.65
17189,31.13
17191,31.13
17193,28.65
17195,29.65
17197,31.01
17199,31.13
17201,30.87
17203,29.65
18001,29.59
18003,29.59
18005,31.5
18007,31.5
18009,29.59
18011,31.5
18013,31.5
18015,31.5
18017,29.59
18019,28.55
18021,31.5
18023,31.5
18025,28.65
18027,28.65
18029,28.37
18031,31.5
18035,31.5
18037,28.65
18039,29.59
18041,31.5
18043,28.55
18045,31.5
18047,28.37
18049,29.59
18051,28.65
18053,29.64
18055,28.65
18057,31.5
18059,31.5
18061,28.55
18063,31.5
18065,31.5
18067,31.5
18069,29.59
18071,28.65
18073,31.01
18075,29.59
18077,28.55
18079,28.57
18081,31.5
18083,28.65
18085,29.59
18089,31.01
18093,28.65
18095,31.5
18097,31.5
18099,29.59
18101,28.65
18103,29.59
18105,28.65
18107,31.5
18109,31.5
18111,31.01
18113,29.59
18115,28.37
18117,28.65
18119,28.65
18121,31.5
18123,28.65
18125,28.65
18127,31.01
18129,28.65
18131,30.87
18133,31.5
18135,29.67
18137,28.37
18139,31.5
18143,28.55
18145,31.5
18147,28.65
18141,29.59
18149,30.87
18151,29.59
18153,31.5
18155,28.37
18157,31.5
18159,31.5
18161,29.57
18163,28.65
18165,31.5
18167,31.5
18169,29.59
18171,31.5
18173,28.65
18175,28.55
18177,29.67
18179,29.59
18181,29.59
18183,29.59
20001,32.5
20003,32.5
20005,32.5
20007,30.45
20009,30.45
20011,32.5
20013,27.59
20015,30.45
20017,30.45
20019,30.45
20021,25.2
20023,30.45
20025,30.45
20027,27.59
20029,27.59
20031,27.59
20033,30.45
20035,30.45
20037,25.2
20039,30.45
20041,27.59
20043,32.5
20045,32.5
20047,30.45
20049,30.45
20051,30.45
20053,30.45
20055,30.45
20057,30.45
20059,32.5
20061,27.59
20063,30.45
20065,30.45
20067,30.45
20069,30.45
20071,30.45
20073,30.45
20075,30.45
20077,30.45
20079,30.45
20081,30.45
20083,30.45
20085,27.59
20087,27.59
20089,30.45
20091,32.5
20093,30.45
20095,30.45
20097,30.45
20099,30.45
20101,30.45
20103,32.5
20105,30.45
20107,32.5
20109,30.45
20111,27.59
20115,30.45
20117,27.59
20113,30.45
20119,30.45
20121,32.5
20123,30.45
20125,30.45
20127,27.59
20129,30.45
20131,27.59
20133,30.45
20135,30.45
20137,30.45
20139,27.59
20141,30.45
20143,27.59
20145,30.45
20147,30.45
20149,27.59
20151,30.45
20153,30.45
20155,30.45
20157,27.59
20159,30.45
20161,27.59
20163,30.45
20165,30.45
20167,30.45
20169,27.59
20171,30.45
20173,30.45
20175,30.45
20177,27.59
20179,30.45
20181,30.45
20183,30.45
20185,30.45
20187,30.45
20189,30.45
20191,30.45
20193,30.45
20195,30.45
20197,27.59
20199,30.45
20201,27.59
20203,30.45
20205,30.45
20207,30.45
20209,32.5
21001,26.75
21003,26.75
21005,26.2
21007,26.75
21009,26.75
21011,26.2
21013,26.2
21015,28.37
21017,26.2
21019,27.92
21021,26.2
21023,28.37
21025,26.2
21027,28.55
21029,28.55
21031,26.75
21033,26.75
21035,26.75
21037,28.37
21039,26.75
21041,28.37
21043,27.92
21045,26.2
21047,26.75
21049,26.2
21051,26.2
21053,26.75
21055,28.65
21057,26.75
21059,28.65
21061,26.75
21063,27.92
21065,26.2
21067,26.2
21069,26.2
21071,27.92
21073,26.2
21075,26.75
21077,28.37
21079,26.2
21081,28.37
21083,26.75
21085,28.55
21087,26.2
21089,27.92
21091,28.65
21093,28.55
21095,23.11
21097,26.2
21099,28.55
21101,28.65
21103,28.55
21105,26.75
21107,26.75
21109,26.2
21111,28.55
21113,26.2
21115,27.92
21117,28.37
21119,26.2
21121,26.2
21123,28.55
21125,26.2
21127,27.92
21129,26.2
21131,26.2
21133,23.11
21135,27.92
21137,26.2
21139,28.65
21141,26.75
21143,26.75
21151,26.2
21153,27.92
21155,26.2
21157,26.75
21159,27.92
21161,28.37
21145,26.75
21147,26.2
21149,28.65
21163,28.55
21165,26.2
21167,26.2
21169,26.75
21171,26.75
21173,26.2
21175,26.2
21177,26.75
21179,28.55
21181,26.2
21183,28.65
21185,28.55
21187,26.2
21189,26.2
21191,28.37
21193,26.2
21195,27.92
21197,26.2
21199,26.2
21201,26.2
21203,26.2
21205,26.2
21207,26.75
21209,26.2
21211,28.55
21213,26.75
21215,28.55
21217,26.2
21219,26.75
21221,26.75
21223,28.55
21225,28.65
21227,26.75
21229,26.2
21231,26.2
21233,28.65
21235,26.2
21237,26.2
21239,26.2
22001,32.49
22003,32.49
22005,25.28
22007,25.28
22009,32.49
22011,32.49
22013,27.6
22015,27.6
22017,27.6
22019,32.49
22021,32.49
22023,32.49
22025,32.49
22027,27.6
22029,32.49
22031,27.6
22033,25.28
22035,27.6
22037,25.28
22039,32.49
22041,32.49
22043,32.49
22045,32.49
22047,25.28
22049,27.6
22053,32.49
22051,25.28
22059,32.49
22055,32.49
22057,25.28
22061,27.6
22063,25.28
22065,32.49
22067,27.6
22069,32.49
22071,25.28
22073,27.6
22075,25.28
22077,25.28
22079,32.49
22081,27.6
22083,27.6
22085,32.49
22087,25.28
22089,25.28
22091,25.28
22093,25.28
22095,25.28
22097,32.49
22099,32.49
22101,25.28
22103,25.28
22105,25.28
22107,32.49
22109,25.28
22111,27.6
22113,32.49
22115,32.49
22117,25.28
22119,27.6
22121,25.28
22123,27.6
22125,25.28
22127,32.49
25001,28.38
25003,25.97
25005,28.38
25007,28.14
25009,28.38
25011,26.34
25013,26.34
25015,26.34
25017,28.38
25019,28.14
25021,28.38
25023,28.38
25025,28.38
25027,26.2
24001,25.1
24003,29.61
24510,29.61
24005,29.61
24009,31.51
24011,29.63
24013,29.61
24015,29.84
24017,31.51
24019,29.66
24021,31.51
24023,25.1
24025,29.61
24027,29.61
24029,29.66
24031,31.51
24033,31.51
24035,29.61
24039,29.63
24037,31.51
24041,29.66
24043,26.58
24045,29.63
24047,29.63
23001,27.97
23003,25.96
23005,27.97
23007,27.41
23009,25.96
23011,23.5
23013,23.5
23015,23.5
23017,27.41
23019,25.96
23021,25.96
23023,27.97
23025,25.96
23027,25.96
23029,25.96
23031,27.97
26001,27.83
26003,27.83
26005,28.59
26007,27.83
26009,27.83
26011,33.23
26013,27.83
26015,28.59
26017,33.23
26019,27.83
26021,28.59
26023,28.59
26025,28.59
26027,28.59
26029,27.83
26031,27.83
26033,27.83
26035,33.23
26037,33.23
26039,27.83
26041,27.83
26043,27.83
26045,33.23
26047,27.83
26049,33.3
26051,33.23
26053,27.83
26055,27.83
26057,33.23
26059,28.59
26061,27.83
26063,33.23
26065,33.23
26067,28.59
26069,27.83
26071,27.83
26073,33.23
26075,28.59
26077,28.59
26079,27.83
26081,28.59
26083,27.83
26085,28.59
26087,33.3
26089,27.83
26091,33.3
26093,33.3
26095,27.83
26097,27.83
26099,33.3
26101,27.83
26103,27.83
26105,28.59
26107,28.59
26109,27.83
26111,33.23
26113,27.83
26115,33.3
26117,28.59
26119,27.83
26121,28.59
26123,28.59
26125,33.3
26127,28.59
26129,27.83
26131,27.83
26133,28.59
26135,27.83
26137,27.83
26139,28.59
26141,27.83
26143,27.83
26145,33.23
26151,33.23
26153,27.83
26155,33.23
26147,33.3
26149,28.59
26157,33.23
26159,28.59
26161,33.3
26163,33.3
26165,27.83
27001,29.77
27003,30.75
27005,29.77
27007,29.77
27009,30.75
27011,30.22
27013,30.22
27015,30.22
27017,29.77
27019,30.75
27021,29.77
27023,30.22
27025,30.75
27027,28.23
27029,29.77
27031,29.77
27033,30.22
27035,29.77
27037,30.75
27039,30.22
27041,30.22
27043,30.22
27045,30.22
27047,30.22
27049,30.75
27051,30.22
27053,30.75
27055,26.12
27057,29.77
27059,30.75
27061,29.77
27063,24.85
27065,30.22
27067,30.22
27069,28.23
27071,29.77
27073,30.22
27075,29.77
27077,29.77
27079,30.75
27081,24.85
27083,24.85
27087,29.77
27089,28.23
27091,30.22
27085,30.75
27093,30.22
27095,30.75
27097,30.22
27099,30.22
27101,24.85
27103,30.22
27105,24.85
27107,28.23
27109,30.22
27111,28.23
27113,28.23
27115,29.77
27117,24.85
27119,28.23
27121,30.22
27123,30.75
27125,28.23
27127,30.22
27129,30.22
27131,30.75
27133,24.85
27135,28.23
27139,30.75
27141,30.75
27143,30.75
27137,29.77
27145,30.75
27147,30.22
27149,30.22
27151,30.22
27153,30.22
27155,30.22
27157,30.22
27159,30.22
27161,30.22
27163,30.75
27165,30.22
27167,28.23
27169,26.12
27171,30.75
27173,30.22
29001,32.5
29003,32.5
29005,32.5
29007,31.13
29009,25.2
29011,25.2
29013,32.5
29015,25.2
29017,31.13
29019,31.13
29021,32.5
29023,25.2
29025,32.5
29027,31.13
29029,25.2
29031,31.13
29033,32.5
29035,25.2
29037,32.5
29039,25.2
29041,32.5
29043,25.2
29045,31.13
29047,32.5
29049,32.5
29051,31.13
29053,32.5
29055,31.13
29057,25.2
29059,25.2
29061,32.5
29063,32.5
29065,25.2
29067,25.2
29069,27.1
29071,31.13
29073,31.13
29075,32.5
29077,25.2
29079,32.5
29081,32.5
29083,32.5
29085,25.2
29087,32.5
29089,32.5
29091,25.2
29093,25.2
29095,32.5
29097,25.2
29099,31.13
29101,32.5
29103,31.13
29105,25.2
29107,32.5
29109,25.2
29111,31.13
29113,31.13
29115,32.5
29117,32.5
29121,32.5
29123,25.2
29125,25.2
29127,31.13
29119,28.41
29129,32.5
29131,25.2
29133,25.2
29135,31.13
29137,31.13
29139,31.13
29141,25.2
29143,25.2
29145,25.2
29147,32.5
29149,25.2
29151,31.13
29153,25.2
29155,27.1
29157,31.13
29159,32.5
29161,25.2
29163,31.13
29165,32.5
29167,25.2
29169,25.2
29171,32.5
29173,31.13
29175,31.13
29177,32.5
29179,25.2
29181,25.2
29195,32.5
29197,32.5
29199,31.13
29201,25.2
29203,25.2
29205,31.13
29183,31.13
29185,25.2
29187,31.13
29510,31.13
29189,31.13
29186,31.13
29207,25.2
29209,25.2
29211,32.5
29213,25.2
29215,25.2
29217,25.2
29219,31.13
29221,31.13
29223,25.2
29225,25.2
29227,32.5
29229,25.2
28001,26.49
28003,22.44
28005,26.49
28007,26.49
28009,27.1
28011,22.44
28013,22.44
28015,22.44
28017,22.44
28019,22.44
28021,26.49
28023,26.83
28025,22.44
28027,22.44
28029,26.49
28031,26.49
28033,27.1
28035,26.83
28037,26.49
28039,24.54
28041,26.83
28043,22.44
28045,24.54
28047,24.54
28049,26.49
28051,26.49
28053,26.49
28055,26.49
28057,22.44
28059,24.54
28061,26.83
28063,26.49
28065,26.49
28067,26.83
28069,26.83
28071,27.1
28073,26.83
28075,26.83
28077,26.49
28079,26.83
28081,22.44
28083,22.44
28085,26.49
28087,22.44
28089,26.49
28091,26.49
28093,27.1
28095,22.44
28097,22.44
28099,26.83
28101,26.83
28103,22.44
28105,22.44
28107,27.1
28109,24.54
28111,26.83
28113,26.49
28115,27.1
28117,22.44
28119,22.44
28121,26.49
28123,26.49
28125,26.49
28127,26.49
28129,26.49
28131,24.54
28133,22.44
28135,22.44
28137,27.1
28139,27.1
28141,22.44
28143,27.1
28145,27.1
28147,26.49
28149,26.49
28151,22.44
28153,26.83
28155,22.44
28157,26.49
28159,22.44
28161,22.44
28163,26.49
30001,29.5
30003,29.5
30005,29.5
30007,29.5
30009,29.5
30011,29.5
30013,29.5
30015,29.5
30017,29.5
30019,29.5
30021,29.5
30023,29.5
30025,29.5
30027,29.5
30029,29.5
30031,29.5
30033,29.5
30035,29.5
30037,29.5
30039,29.5
30041,29.5
30043,29.5
30045,29.5
30047,29.5
30049,29.5
30051,29.5
30053,29.5
30057,29.5
30055,29.5
30059,29.5
30061,29.5
30063,29.5
30065,29.5
30067,29.5
30069,29.5
30071,29.5
30073,29.5
30075,29.5
30077,29.5
30079,29.5
30081,29.5
30083,29.5
30085,29.5
30087,29.5
30089,29.5
30091,29.5
30093,29.5
30095,29.5
30097,29.5
30099,29.5
30101,29.5
30103,29.5
30105,29.5
30107,29.5
30109,29.5
30111,29.5
37001,25.3
37003,24.35
37005,23.11
37007,25.58
37009,23.11
37011,24.35
37013,29.49
37015,29.49
37017,25.3
37019,29.49
37021,24.35
37023,24.35
37025,25.58
37027,24.35
37029,25.37
37031,29.49
37033,25.3
37035,24.35
37037,25.67
37039,24.35
37041,25.37
37043,24.35
37045,25.58
37047,29.49
37049,29.49
37051,25.67
37053,25.37
37055,29.49
37057,25.3
37059,25.3
37061,29.49
37063,25.67
37065,25.3
37067,25.3
37069,25.67
37071,25.58
37073,25.37
37075,24.35
37077,25.67
37079,29.49
37081,25.3
37083,25.3
37085,25.67
37087,24.35
37089,24.35
37091,29.49
37093,25.67
37095,29.49
37097,25.58
37099,24.35
37101,25.67
37103,29.49
37105,25.67
37107,29.49
37109,25.58
37113,24.35
37115,24.35
37117,29.49
37111,24.35
37119,25.58
37121,24.35
37123,25.3
37125,25.3
37127,25.3
37129,29.49
37131,25.3
37133,29.49
37135,25.67
37137,29.49
37139,25.37
37141,29.49
37143,25.37
37145,25.67
37147,29.49
37149,24.35
37151,25.3
37153,25.3
37155,25.67
37157,25.3
37159,25.58
37161,24.35
37163,25.3
37165,25.67
37167,25.58
37169,25.3
37171,25.3
37173,24.35
37175,24.35
37177,29.49
37179,25.58
37181,25.67
37183,25.67
37185,25.3
37187,29.49
37189,23.11
37191,25.67
37193,25.58
37195,25.3
37197,25.3
37199,24.35
38001,28.23
38003,28.23
38005,28.23
38007,28.23
38009,28.23
38011,28.23
17023,27.66
38013,28.23
38015,28.23
38017,28.23
38019,28.23
38021,28.23
38023,28.23
38025,28.23
38027,28.23
38029,28.23
38031,28.23
38033,28.23
38035,28.23
38037,28.23
38039,28.23
38041,28.23
38043,28.23
38045,28.23
38047,28.23
38049,28.23
38051,28.23
38053,28.23
38055,28.23
38057,28.23
38059,28.23
38061,28.23
38063,28.23
38065,28.23
38067,28.23
38069,28.23
38071,28.23
38073,28.23
38075,28.23
38077,28.23
38079,28.23
38081,28.23
38083,28.23
38085,28.23
38087,28.23
38089,28.23
38091,28.23
38093,28.23
38095,28.23
38097,28.23
38099,28.23
38101,28.23
38103,28.23
38105,28.23
31001,25.13
31003,25.13
31005,25.13
31007,27
31009,25.13
31011,25.13
31013,27
31015,25.13
31017,25.13
31019,25.13
31021,25.13
31023,25.13
31025,25.13
31027,25.13
31029,25.13
31031,25.13
31033,27
31035,25.13
31037,25.13
31039,25.13
31041,25.13
31043,25.13
31045,27
31047,25.13
31049,27
31051,25.13
31053,25.13
31055,25.13
31057,25.13
31059,25.13
31061,25.13
31063,25.13
31065,25.13
31067,25.13
31069,27
31071,25.13
31073,25.13
31075,25.13
31077,25.13
31079,25.13
31081,25.13
31083,25.13
31085,25.13
31087,25.13
31089,25.13
31091,25.13
31093,25.13
31095,25.13
31097,25.13
31099,25.13
31101,25.13
31103,25.13
31105,27
31107,25.13
31109,25.13
31111,25.13
31113,25.13
31115,25.13
31119,25.13
31117,25.13
31121,25.13
31123,27
31125,25.13
31127,25.13
31129,25.13
31131,25.13
31133,25.13
31135,25.13
31137,25.13
31139,25.13
31141,25.13
31143,25.13
31145,25.13
31147,25.13
31149,25.13
31151,25.13
31153,25.13
31155,25.13
31157,27
31159,25.13
31161,27
31163,25.13
31165,27
31167,25.13
31169,25.13
31171,25.13
31173,25.13
31175,25.13
31177,25.13
31179,25.13
31181,25.13
31183,25.13
31185,25.13
33001,26.2
33003,25.97
33005,25.97
33007,27.41
33009,25.97
33011,26.2
33013,26.2
33015,27.97
33017,27.97
33019,25.97
34001,29.17
34003,30.74
34005,29.96
34007,29.17
34009,29.17
34011,29.17
34013,30.74
34015,29.17
34017,30.74
34019,30.74
34021,29.96
34023,30.74
34025,30.74
34027,30.74
34029,30.74
34031,30.74
34033,29.84
34035,30.74
34037,30.74
34039,30.74
34041,29.96
35001,28.42
35003,28.42
35005,26.12
35006,28.42
35007,28.42
35009,28.42
35013,26.12
35015,26.12
35017,26.12
35019,28.42
35021,28.42
35023,26.12
35025,24.33
35027,28.42
35028,28.42
35029,26.12
35031,30.29
35033,28.42
35035,26.12
35037,28.42
35039,28.42
35041,28.42
35045,30.29
35047,28.42
35043,28.42
35049,28.42
35051,26.12
35053,28.42
35055,28.42
35057,28.42
35059,28.42
35061,28.42
32510,29.1
32001,28.34
32003,32
32005,29.1
32007,28.34
32009,32
32011,28.34
32013,28.34
32015,28.34
32017,32
32019,28.34
32021,28.34
32023,32
32027,28.34
32029,28.34
32031,28.34
32033,28.34
36001,29.12
36003,26.69
36005,30.74
36007,28.8
36009,30.57
36011,28.8
36013,30.45
36015,26.69
36017,28.8
36019,24.96
36021,29.12
36023,28.8
36025,29.12
36027,30.74
36029,30.57
36031,24.96
36033,24.96
36035,29.12
36037,26.69
36039,29.12
36041,28.8
36043,28.8
36045,24.96
36047,30.74
36049,24.96
36051,26.69
36055,26.69
36057,29.12
36059,30.74
36061,30.74
36063,30.57
36065,28.8
36067,28.8
36069,26.69
36071,30.74
36073,26.69
36075,28.8
36077,28.8
36079,30.74
36081,30.74
36083,29.12
36085,30.74
36087,30.74
36091,29.12
36093,29.12
36095,29.12
36097,26.69
36099,26.69
36089,24.96
36101,26.69
36103,30.74
36107,28.8
36109,28.8
36111,29.13
36113,29.12
36115,29.12
